"","GEO_ID","TL_GEO_ID","NAME_E","total_population","white_population","black_aferican_american","american_indian_alaska_native","asian_population","native_hawaiian_pacific_islander","other_population","two_or_more","two_or_more_not_other","two_or_more_other","total_households","family_household","married_couple_family","other_family","other_family_male_householder","other_family_female_householder","nonfamily_household","householder_living_alone","householder_not_alone","total_over_25","no_schooling","nursery_4th","5th_6th","7th_8th","9th_grade","10th_grade","11th_grade","12th_grade_no_diploma","highschool_diploma","GED_or_alt","less_year_college","over_year_college_no_degree","associates_degree","bachelors_degree","masters_degree","professional_school_degree","doctorate_degree","aggregate_yearly_income","total_employed","agriculture_forestry_fishing_hunting_mining","wholesale_trade","retail_trade","transportation_warehousing_utilities","information_occupation","finance_insurance_realestate_rental_leasing","professional_scientific_management_administrative_wastemanagement","educational_healthcare_socialassistance","arts_entertainment_recreation_accommodation_food","other_services_except_public_administration","public_administration","management_business_science_arts_occupations","service_occupations","sales_office_occupations","naturalresources_construction_maintenance_occupations","production_transportation_materialmoving_occupations","NAME_M"
"1","0500000US01003","01003","Baldwin County, Alabama",253507,208150,20974,952,3074,395,5559,14403,9154,5249,105698,73936,57455,16481,4518,11963,31762,27496,4266,184852,2165,91,561,746,2143,2637,2553,3079,42015,11062,13735,25874,18948,39152,14009,3763,2319,10521363300,115586,1418,2852,15353,6270,777,9817,13980,19193,9611,6020,5230,41522,16845,26888,10329,20002,"Baldwin County, Alabama"
"2","0500000US01015","01015","Calhoun County, Alabama",116429,83530,25351,342,1236,0,1428,4542,1752,2790,46310,29472,20559,8913,1744,7169,16838,14806,2032,78420,1376,0,34,1532,2049,1292,2438,1217,19072,4143,6662,12053,7995,10275,6755,985,542,3516740000,49470,334,856,6015,2282,901,2025,3631,13884,3311,2065,1958,18973,7507,8529,3638,10823,"Calhoun County, Alabama"
"3","0500000US01043","01043","Cullman County, Alabama",92016,82279,1022,64,519,0,1557,6575,4756,1819,35961,25232,19807,5425,2184,3241,10729,8507,2222,64307,782,155,85,849,850,3020,1304,1518,17129,4036,6038,8762,8714,7026,3086,503,450,2927736300,41602,1153,821,4026,3510,305,1279,2546,7464,2853,2338,2227,12559,5672,8790,5704,8877,"Cullman County, Alabama"
"4","0500000US01049","01049","DeKalb County, Alabama",72569,58067,634,275,332,11,9339,3911,977,2934,27182,18715,14118,4597,1525,3072,8467,7107,1360,48611,1772,84,1033,1349,918,1750,463,1067,15658,3364,3560,5092,5959,4553,1490,313,186,1682524100,29454,1209,576,2460,2315,108,1252,1759,5467,1610,2019,1459,7901,4086,5696,3139,8632,"DeKalb County, Alabama"
"5","0500000US01051","01051","Elmore County, Alabama",90441,65381,18189,297,69,8,1479,5018,1112,3906,33692,23625,18114,5511,1412,4099,10067,8656,1411,63874,475,0,583,347,681,1117,1509,631,18208,3761,4356,8197,6429,12309,4612,348,311,3309415200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elmore County, Alabama"
"6","0500000US01055","01055","Etowah County, Alabama",103241,79234,15605,270,722,278,3030,4102,1369,2733,40027,27373,19191,8182,1932,6250,12654,10732,1922,72785,2784,0,204,638,729,1504,1503,2292,21128,3226,4437,13096,8114,7682,3411,1352,685,3369350700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Etowah County, Alabama"
"7","0500000US01069","01069","Houston County, Alabama",108462,69699,29753,61,1121,42,2248,5538,2758,2780,44880,29644,19332,10312,2215,8097,15236,13081,2155,75141,1069,153,324,1089,1165,1564,1983,2244,20470,4036,5989,10170,7689,10264,5177,1183,572,3454344500,49412,1041,1530,5865,3985,531,2236,2972,12605,4183,2788,2437,16911,8572,9671,4919,9339,"Houston County, Alabama"
"8","0500000US01073","01073","Jefferson County, Alabama",662895,317840,280575,763,12389,389,16133,34806,20325,14481,272648,168511,109657,58854,12452,46402,104137,84939,19198,449622,4788,363,2081,2746,4398,6017,10154,7321,96187,15755,23629,70638,40454,96217,43331,15905,9638,27600476300,312052,1154,5612,35632,25830,5825,24538,32763,79658,25596,16523,12775,139116,45228,61929,20962,44817,"Jefferson County, Alabama"
"9","0500000US01077","01077","Lauderdale County, Alabama",96814,79801,6850,522,1132,0,2639,5870,1172,4698,41199,27143,20838,6305,2050,4255,14056,11228,2828,65471,1299,0,225,1217,1236,821,545,1125,16870,4158,3574,9470,4164,11803,5630,1857,1477,3339498700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lauderdale County, Alabama"
"10","0500000US01081","01081","Lee County, Alabama",183215,122425,41665,2248,7682,119,1766,7310,4254,3056,74799,41645,31835,9810,2509,7301,33154,26214,6940,113445,1672,628,308,844,1033,1043,1903,1592,20054,5169,5596,14661,11700,27718,13281,2026,4217,6473531700,85585,523,2423,8585,4303,761,4937,10446,23382,7520,4061,4100,40519,12357,15290,5377,12042,"Lee County, Alabama"
"11","0500000US01083","01083","Limestone County, Alabama",114654,83966,14636,1543,2239,0,3216,9054,3450,5604,43490,31877,25927,5950,1593,4357,11613,9791,1822,79975,808,89,370,1534,997,691,2218,1077,14787,3874,6555,11695,8378,16614,8621,1007,660,4746832700,52861,73,827,4494,1879,587,2537,8424,9606,3933,2558,4228,23119,7285,8889,5361,8207,"Limestone County, Alabama"
"12","0500000US01089","01089","Madison County, Alabama",412600,259448,99819,1619,11702,145,11437,28430,13385,15045,168996,107862,83110,24752,6645,18107,61134,51182,9952,284230,2746,361,1501,1537,2067,4389,2328,3427,43370,12052,16035,34922,23855,80680,42523,6030,6407,18728374500,212950,554,2708,19850,5534,2671,8657,46543,39368,13995,11090,17598,113674,27084,34187,13914,24091,"Madison County, Alabama"
"13","0500000US01095","01095","Marshall County, Alabama",100756,79939,2603,1170,494,31,9036,7483,4026,3457,36274,24961,18385,6576,2558,4018,11313,9754,1559,66443,2323,197,636,1336,1853,1023,1836,1330,15893,6010,5894,8023,5459,9613,3862,678,477,3230112300,44322,520,635,6594,1943,710,1091,3366,8942,3399,2882,2078,15280,6615,8395,5204,8828,"Marshall County, Alabama"
"14","0500000US01097","01097","Mobile County, Alabama",411640,229581,146279,1948,9012,317,3736,20767,8001,12766,163963,98916,64705,34211,6434,27777,65047,56892,8155,281188,2208,473,364,3358,3649,6559,6619,5027,80474,13854,15198,45086,22024,48785,19960,4935,2615,13039270300,186294,1383,4955,23550,10680,2368,8483,19145,44380,16003,9696,7621,67726,31324,38828,18453,29963,"Mobile County, Alabama"
"15","0500000US01101","01101","Montgomery County, Alabama",224980,66611,134203,354,6412,30,3532,13838,6933,6905,92816,54872,31612,23260,3546,19714,37944,33446,4498,149322,2342,284,405,1941,2894,2159,3948,1295,33618,7137,9405,21717,11032,29308,16210,3001,2626,7643548400,98939,452,1177,11334,7186,1364,4666,10460,21079,8459,5154,10344,37159,17525,20502,6647,17106,"Montgomery County, Alabama"
"16","0500000US01103","01103","Morgan County, Alabama",125133,93328,15306,1980,527,0,3936,10056,3873,6183,49759,34303,24549,9754,2575,7179,15456,12786,2670,85702,1839,197,536,1383,1400,1341,2160,2532,21347,5053,7687,12211,6394,14505,4941,1402,774,4424301500,59415,1103,943,8398,3442,1305,1792,7546,10860,3680,2222,2096,22797,8121,10176,5887,12434,"Morgan County, Alabama"
"17","0500000US01115","01115","St. Clair County, Alabama",95552,79412,8600,230,911,148,914,5337,1839,3498,35354,26195,20704,5491,772,4719,9159,7445,1714,67264,599,0,329,1636,661,855,1463,1476,18291,4870,6179,9548,5468,10679,4722,297,191,3280996900,45100,264,857,5335,3346,580,3323,3423,9492,3618,2232,2540,18738,6147,8758,5872,5585,"St. Clair County, Alabama"
"18","0500000US01117","01117","Shelby County, Alabama",233000,175591,32191,151,5634,68,4991,14374,9712,4662,88270,65037,52539,12498,3368,9130,23233,20821,2412,161917,1105,194,235,877,1212,1159,1039,2154,31517,5511,11253,22509,13621,44346,19734,4121,1330,10709290000,119397,931,5285,11621,6502,1889,10431,12848,28311,10330,6657,4827,58670,15480,24951,10335,9961,"Shelby County, Alabama"
"19","0500000US01121","01121","Talladega County, Alabama",81132,51070,23663,150,571,0,1179,4499,299,4200,34080,23218,14952,8266,2233,6033,10862,10070,792,58972,1097,0,212,1101,852,1647,1915,677,19161,3087,5277,7734,5690,4875,3756,1429,462,2463796400,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Talladega County, Alabama"
"20","0500000US01125","01125","Tuscaloosa County, Alabama",237373,142361,72342,1414,3840,198,6292,10926,2944,7982,93966,55344,38117,17227,5226,12001,38622,31588,7034,144051,3083,941,275,1179,913,1819,2483,2461,33360,7182,11387,20625,11632,26745,13242,2639,4085,7767128600,112319,1283,1813,9541,5094,619,5597,8403,36626,8819,2962,6043,51594,15467,18167,8343,18748,"Tuscaloosa County, Alabama"
"21","0500000US02020","02020","Anchorage Municipality, Alaska",286075,161986,14367,21597,26597,8802,10630,42096,9240,32856,109125,64866,49757,15109,5393,9716,44259,33930,10329,193169,3896,278,357,531,1213,1770,1384,2730,37945,7810,15624,28561,13827,46863,20187,5800,4393,14839607700,143471,4567,2388,15492,13537,3286,4347,15534,38277,13109,5860,15073,67133,21246,28474,11509,15109,"Anchorage Municipality, Alaska"
"22","0500000US02090","02090","Fairbanks North Star Borough, Alaska",94840,65673,2908,7179,1754,361,2165,14800,2712,12088,37510,22763,17780,4983,2382,2601,14747,12068,2679,61164,1256,224,37,9,457,331,636,705,13898,2451,5207,10110,6239,11808,6192,521,1083,4110335800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fairbanks North Star Borough, Alaska"
"23","0500000US02170","02170","Matanuska-Susitna Borough, Alaska",115239,87910,1073,6810,1822,73,2164,15387,3797,11590,39870,27369,22062,5307,1783,3524,12501,9903,2598,76765,565,211,6,636,435,713,1418,1160,21944,5230,5136,10381,8583,12636,6033,1011,667,4722754300,52270,3088,1026,6864,2426,636,1465,4695,12079,3965,2456,5139,19647,9330,9347,7836,6110,"Matanuska-Susitna Borough, Alaska"
"24","0500000US04001","04001","Apache County, Arizona",65036,15936,372,46265,494,0,353,1616,374,1242,24010,17655,10305,7350,1401,5949,6355,5756,599,42999,601,312,508,1256,739,1251,1893,412,11698,2070,1363,9753,3945,3971,2598,218,411,1245695200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Apache County, Arizona"
"25","0500000US04003","04003","Cochise County, Arizona",124640,73622,4322,1989,2379,115,8231,33982,27563,6419,50919,32032,24221,7811,2329,5482,18887,16552,2335,89455,449,245,1185,2162,870,1384,1310,2296,17212,4202,7891,18964,8362,13568,6522,1554,1279,3690344500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cochise County, Arizona"
"26","0500000US04005","04005","Coconino County, Arizona",144472,81204,2425,36391,3141,37,4688,16586,9458,7128,56954,33280,22720,10560,2975,7585,23674,15875,7799,88138,888,250,294,765,1134,943,1361,732,17240,2305,5306,14513,7332,20233,9017,2200,3625,6010728100,71486,743,935,5422,3974,1302,2957,6019,21219,13286,3497,2853,31445,16838,11231,3525,8447,"Coconino County, Arizona"
"27","0500000US04013","04013","Maricopa County, Arizona",4585871,2655466,267977,99049,215053,10433,456465,881428,648378,233050,1753589,1130048,824137,305911,96603,209308,623541,469313,154228,3145001,67039,14694,39901,28127,33303,28104,38591,68108,577412,113451,243114,444581,286356,710721,328225,75110,48164,206361193800,2317644,11371,48010,266015,134991,44109,242101,310815,489931,201132,105007,91392,1018379,361549,490986,184551,262179,"Maricopa County, Arizona"
"28","0500000US04015","04015","Mohave County, Arizona",223682,178295,3205,2645,2067,606,11801,25063,16336,8727,98791,59940,45676,14264,4174,10090,38851,31613,7238,175513,3652,587,474,1757,2274,2338,4604,6096,47561,13725,18229,30308,16453,18470,6190,1835,960,7034230800,76835,2066,648,11907,3167,151,4452,7123,16932,9546,4302,3021,22654,15082,18213,10055,10831,"Mohave County, Arizona"
"29","0500000US04017","04017","Navajo County, Arizona",109175,48202,1134,45172,432,286,5713,8236,3840,4396,41945,28762,18818,9944,3397,6547,13183,11443,1740,73922,1794,173,637,1189,1147,1697,2526,1334,21779,3098,4964,15327,5790,8377,2792,621,677,2829984700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Navajo County, Arizona"
"30","0500000US04019","04019","Pima County, Arizona",1063162,614530,41665,27841,30181,1718,98864,248363,195363,53000,445471,259761,187243,72518,21195,51323,185710,144774,40936,735290,11230,1454,4757,7797,10822,9068,9941,17692,127488,29148,57571,113879,64134,153231,77894,19010,20174,42231646000,491802,5130,5604,56307,27784,7015,23925,62693,127392,52764,24412,28372,212612,94033,91075,45819,48263,"Pima County, Arizona"
"31","0500000US04021","04021","Pinal County, Arizona",484239,296627,29576,18855,10496,1061,40510,87114,67180,19934,168479,120310,90569,29741,11838,17903,48169,37740,10429,344391,7795,1675,3158,3773,2665,5077,5374,8613,74798,23154,37246,59281,35313,53127,17488,3384,2470,16025150300,201936,3267,3040,23144,12672,3392,15989,21293,39856,20731,11758,11123,70907,34106,47399,21831,27693,"Pinal County, Arizona"
"32","0500000US04025","04025","Yavapai County, Arizona",249081,197718,1393,4131,3145,1233,9114,32347,23217,9130,113784,72409,59371,13038,3886,9152,41375,33011,8364,194914,2728,581,960,1166,1124,1458,2807,4761,35523,5977,19506,34604,21278,35625,19116,4521,3179,10292536500,99157,1847,1534,11878,4481,1665,6794,10599,25545,11391,4541,5048,39806,17881,21852,9460,10158,"Yavapai County, Arizona"
"33","0500000US04027","04027","Yuma County, Arizona",213221,78054,4078,2805,1971,149,30324,95840,87151,8689,83811,59254,44474,14780,3881,10899,24557,20206,4351,140123,3954,3426,5003,2864,8141,2785,2103,3462,31118,8402,11916,21867,10655,16883,5946,1442,156,6011407900,74795,6477,983,7033,5086,919,3223,7175,14890,7203,2835,7536,21967,16885,13303,13917,8723,"Yuma County, Arizona"
"34","0500000US05007","05007","Benton County, Arkansas",311013,179736,4647,2901,14447,2377,8790,98115,85777,12338,117446,84799,69812,14987,4726,10261,32647,25364,7283,205780,1884,452,2951,922,5188,2461,1299,2728,47044,8002,12033,25491,17364,51083,21363,3240,2275,13937871300,158374,815,3136,32091,11672,1919,7997,18158,29433,11179,7150,2168,73701,17630,33357,12469,21217,"Benton County, Arkansas"
"35","0500000US05031","05031","Craighead County, Arkansas",113993,81973,17222,347,1353,0,2255,10843,5218,5625,47150,29478,20112,9366,2049,7317,17672,14630,3042,74075,1432,373,402,1055,1398,367,1254,1179,17143,4636,6975,10098,6732,12067,5772,1649,1543,3506878900,53366,503,702,6489,2208,624,4170,4005,15680,5706,1508,1489,20613,10036,11199,3926,7592,"Craighead County, Arkansas"
"36","0500000US05045","05045","Faulkner County, Arkansas",129951,102789,15488,385,1788,183,2816,6502,2366,4136,50963,33795,26510,7285,2918,4367,17168,13307,3861,82109,646,261,143,582,305,418,1108,1326,20724,2958,4069,13892,6041,17411,7367,3038,1820,4894425300,64888,140,1029,9471,3478,1893,3781,7882,17644,4587,3155,1719,26331,10399,12844,5684,9630,"Faulkner County, Arkansas"
"37","0500000US05051","05051","Garland County, Arkansas",99784,83162,6827,730,905,437,1255,6468,2369,4099,45243,26086,19451,6635,2360,4275,19157,15043,4114,73545,664,155,520,748,1069,1045,1295,331,20095,3885,4517,11056,6153,15420,3982,1715,895,3481472400,41864,341,1047,6131,1754,928,1641,4017,10538,4684,3049,1387,13830,7958,8213,4803,7060,"Garland County, Arkansas"
"38","0500000US05069","05069","Jefferson County, Arkansas",63661,23464,36835,758,119,0,636,1849,457,1392,23885,14692,8560,6132,851,5281,9193,7826,1367,43748,1171,80,296,177,1129,344,1064,1003,15263,2456,1889,6775,2542,6568,1923,377,691,1684945100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jefferson County, Arkansas"
"39","0500000US05085","05085","Lonoke County, Arkansas",75944,64029,4516,330,1030,0,1905,4134,1665,2469,29388,20303,15428,4875,1373,3502,9085,7524,1561,52158,819,78,534,447,171,1138,1081,936,15469,3425,4129,6813,5307,8512,2598,479,222,2601430800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lonoke County, Arkansas"
"40","0500000US05119","05119","Pulaski County, Arkansas",400009,197007,149244,1356,8772,155,9670,33805,21323,12482,169230,101009,67377,33632,6873,26759,68221,61498,6723,272078,3264,925,2875,1577,2552,3948,4840,5320,57860,9537,18152,41142,21553,60165,25205,8710,4453,15173776400,184505,639,2415,23632,11939,2419,15095,19449,50635,13016,8625,11976,82610,28170,40898,13061,19766,"Pulaski County, Arkansas"
"41","0500000US05125","05125","Saline County, Arkansas",129574,102912,11656,452,1642,0,2464,10448,6578,3870,50684,34274,27370,6904,2214,4690,16410,14031,2379,89559,1214,14,85,637,472,492,1010,561,26796,5011,6256,11316,8842,17111,6787,1732,1223,5078291700,63064,1113,1547,8855,3466,910,6324,6393,14844,2962,3371,4299,24828,8842,14640,7016,7738,"Saline County, Arkansas"
"42","0500000US05131","05131","Sebastian County, Arkansas",129098,86890,7761,827,5507,0,15544,12569,2900,9669,51596,31077,22630,8447,2671,5776,20519,17905,2614,87145,2378,309,1330,1288,849,800,1897,3288,20929,4071,7822,13166,7892,12390,5795,1879,1062,4450954700,60417,748,1634,6996,3769,844,3712,6004,12056,6440,2837,2197,22500,10628,11469,5263,10557,"Sebastian County, Arkansas"
"43","0500000US05143","05143","Washington County, Arkansas",261549,163475,6100,2453,5997,8106,11762,63656,50555,13101,99630,63318,45866,17452,4993,12459,36312,26090,10222,160396,1948,356,2860,3739,2714,2509,2853,3306,38080,6955,8070,15979,12506,34677,16156,4388,3300,9698898500,133791,1305,3115,17917,7656,1700,7362,14299,30593,12929,7668,3219,56204,19753,24641,13383,19810,"Washington County, Arkansas"
"44","0500000US05145","05145","White County, Arkansas",78452,68403,3673,449,29,0,832,5066,1471,3595,30920,22202,16652,5550,1659,3891,8718,7801,917,52190,1484,15,179,883,251,1419,986,941,15567,3739,2957,6706,5349,6457,3969,301,987,2411135600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"White County, Arkansas"
"45","0500000US06001","06001","Alameda County, California",1622188,476653,152183,16656,544257,12136,219039,201264,98831,102433,608534,385745,296695,89050,29985,59065,222789,162846,59943,1178124,38681,8775,21317,8402,15214,7204,7925,24519,165165,21279,54704,122120,71351,329012,197410,37781,47265,103323624600,850555,2931,15654,67351,50096,32259,42614,184397,180494,63325,36790,31157,464433,117586,133535,52315,82686,"Alameda County, California"
"46","0500000US06007","06007","Butte County, California",207172,139491,3125,2154,11456,50,19583,31313,18109,13204,86279,50063,35963,14100,4894,9206,36216,22454,13762,134129,2638,395,1485,1048,1026,1508,1995,2922,25894,4110,11671,21507,17890,25450,9858,2622,2110,7426108300,94472,3562,2279,9069,4502,1638,5489,9674,27710,10545,6090,3909,37486,21922,19010,6925,9129,"Butte County, California"
"47","0500000US06013","06013","Contra Costa County, California",1155025,460164,93333,12612,227976,4565,166816,189559,116127,73432,416172,297633,225975,71658,22888,48770,118539,91727,26812,812770,21257,5427,10548,6499,4690,6175,6356,20177,123575,17426,48951,99726,66535,229995,100726,25543,19164,70315263800,578596,4335,8894,59391,32428,11761,41042,111016,128730,48390,26843,22476,280395,97163,103846,47312,49880,"Contra Costa County, California"
"48","0500000US06017","06017","El Dorado County, California",192215,144555,1917,1376,10041,147,8455,25724,15881,9843,77904,55978,47286,8692,2876,5816,21926,16564,5362,142409,2120,61,324,196,444,466,877,2110,22036,4482,10562,23941,16878,36505,14117,4970,2320,10804551700,89894,1217,1521,9590,3501,2382,5539,11422,21218,9345,3671,7522,44371,15469,15877,6951,7226,"El Dorado County, California"
"49","0500000US06019","06019","Fresno County, California",1017162,354448,40065,17077,116969,1689,245781,241133,196796,44337,328895,233974,149792,84182,26830,57352,94921,73421,21500,638160,36696,11277,20135,11184,8556,14605,11053,20377,131629,19321,44909,87019,63331,99913,38246,13627,6282,32019197500,438323,28426,9001,41933,32446,4906,18201,40351,126109,35949,18482,25596,151975,86215,83719,51152,65262,"Fresno County, California"
"50","0500000US06023","06023","Humboldt County, California",133985,96882,1146,5560,5031,166,7376,17824,5887,11937,56130,31435,21535,9900,3618,6282,24695,18298,6397,93805,1315,42,1086,157,356,1048,1405,1844,15243,3152,8448,16450,9386,22726,7487,1978,1682,4993274500,59923,2219,262,6340,1873,1205,3166,5972,15655,7335,3284,6630,23114,18325,8372,5644,4468,"Humboldt County, California"
"51","0500000US06025","06025","Imperial County, California",179057,28791,1929,4156,2370,289,80514,61008,56095,4913,50024,38823,26836,11987,3605,8382,11201,10341,860,110055,6194,3402,3118,3358,5315,2436,3270,3956,25726,3480,4614,17466,9491,11148,3972,2141,968,4377439400,64859,6992,950,8059,5188,394,1968,5198,16452,4838,2839,4925,16050,15784,11607,10773,10645,"Imperial County, California"
"52","0500000US06029","06029","Kern County, California",913820,365758,47436,15611,46588,1456,200306,236665,199863,36802,289845,209915,131435,78480,25543,52937,79930,62989,16941,564499,21771,11945,23499,12915,16273,7124,16316,23525,135185,17605,47979,84978,43552,68373,24686,5709,3064,26684003200,379893,45747,7005,41388,33788,4531,11522,31256,81499,35834,16034,21531,109947,75651,66886,63985,63424,"Kern County, California"
"53","0500000US06031","06031","Kings County, California",152682,57518,10102,3035,5399,33,41722,34873,29294,5579,44262,32502,22173,10329,3792,6537,11760,9907,1853,96746,2888,1890,5388,1799,1456,2985,4668,3236,22207,4480,7099,16043,12505,7210,1905,910,77,3867011800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kings County, California"
"54","0500000US06033","06033","Lake County, California",67878,43217,2370,1882,960,407,10860,8182,5176,3006,26092,15062,9692,5370,1746,3624,11030,9421,1609,48642,564,251,650,925,109,325,1422,1872,11789,2969,4776,10194,4607,4450,1970,1693,76,2214830500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lake County, California"
"55","0500000US06037","06037","Los Angeles County, California",9663345,2911951,733060,150410,1481627,21987,2456346,1907964,1505516,402448,3450470,2215294,1462994,752300,245253,507047,1235176,944673,290503,6857511,314342,113218,259343,100989,123442,73548,87598,213381,1226316,152673,352556,858920,477710,1581628,628438,186995,106414,433632129800,4875601,19899,126285,470183,332448,223937,261766,682682,1071064,535161,264919,171056,2056192,903082,942993,367674,605660,"Los Angeles County, California"
"56","0500000US06039","06039","Madera County, California",162858,58508,4649,6006,3471,1324,54060,34840,29474,5366,46781,33984,22691,11293,4086,7207,12797,10493,2304,103594,5444,2683,5342,2798,2174,3205,2308,4320,24761,2804,6858,16035,8711,10725,3865,1321,240,4570082400,63418,7559,1980,5488,6124,894,2995,3454,12154,5573,2885,3645,16909,11632,12665,11127,11085,"Madera County, California"
"57","0500000US06041","06041","Marin County, California",254407,169406,6131,1379,15927,119,28272,33173,19968,13205,101608,64925,52520,12405,4574,7831,36683,28440,8243,187579,4419,1538,1512,950,1059,646,1031,2128,18631,3499,9071,18863,11859,57405,32737,16396,5835,21972567800,122942,415,1562,10651,4834,5183,8747,30513,28429,8944,5912,4083,73906,17599,20178,5796,5463,"Marin County, California"
"58","0500000US06045","06045","Mendocino County, California",89108,55410,946,1629,2647,36,6791,21649,18020,3629,34951,19107,12748,6359,1612,4747,15844,13495,2349,64380,2056,562,1214,594,370,694,1047,764,14321,2577,4828,10915,6146,12252,3768,1822,450,3445449800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mendocino County, California"
"59","0500000US06047","06047","Merced County, California",291920,80706,9121,6454,19979,1591,130037,44032,32734,11298,88053,59476,39203,20273,7861,12412,28577,24671,3906,175907,13858,4861,9613,6825,3358,2035,3074,5603,47907,7670,12702,22076,10836,16658,6068,1921,842,7957668100,120770,12847,3675,11525,6685,831,4049,8656,27785,12047,6236,5387,33104,24357,22958,20839,19512,"Merced County, California"
"60","0500000US06053","06053","Monterey County, California",430723,142220,9784,5775,24248,3244,179411,66041,51560,14481,132170,93364,63150,30214,9678,20536,38806,29995,8811,278259,11840,8785,20290,7165,9222,4387,4637,8882,50619,10625,11719,28854,20736,45878,20384,7899,6337,16555884900,186826,26744,3680,18388,7588,1583,6995,17895,42892,20875,8772,10335,58716,39769,33093,35131,20117,"Monterey County, California"
"61","0500000US06055","06055","Napa County, California",133216,73108,3673,581,12023,246,19613,23972,17291,6681,51167,34905,26112,8793,2401,6392,16262,12300,3962,96806,3722,552,2302,1093,930,495,487,2556,14205,2315,7629,13053,9201,24454,9054,3403,1355,7645653200,70166,2920,1515,6220,2548,769,2950,8897,15392,8630,3025,3717,27825,13452,13334,6374,9181,"Napa County, California"
"62","0500000US06057","06057","Nevada County, California",102037,81634,181,452,2013,0,6472,11285,6526,4759,42712,26987,23325,3662,669,2993,15725,12742,2983,78720,388,265,30,0,430,295,280,1773,12613,2733,6478,12221,8971,19928,8646,2534,1135,5258745800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nevada County, California"
"63","0500000US06059","06059","Orange County, California",3135755,1293307,53444,29710,718682,9589,461626,569397,433151,136246,1092528,769064,580758,188306,62644,125662,323464,238331,85133,2209117,71200,14299,43915,28094,25656,22468,17976,61625,340386,38637,118672,269578,172881,621580,248666,73508,39976,162668781400,1621162,12077,44109,165418,73347,29793,124496,252800,342927,166615,70169,53207,753517,268827,329562,96022,173234,"Orange County, California"
"64","0500000US06061","06061","Placer County, California",423561,287535,8932,2098,41374,1255,19078,63289,37219,26070,160315,115838,95979,19859,4559,15300,44477,36441,8036,301066,2562,414,1058,889,1308,847,1189,4516,44177,6825,22518,45628,35809,86943,32134,10256,3993,23128822400,198927,1171,3699,19744,11852,4722,15578,26742,47958,16230,9179,15959,98148,32062,41178,11952,15587,"Placer County, California"
"65","0500000US06065","06065","Riverside County, California",2492442,899421,156044,42095,178958,8502,628277,579145,449063,130082,791757,594691,419944,174747,57703,117044,197066,153092,43974,1666754,53457,21918,50481,16622,30111,18885,29549,54791,397289,50486,120388,249037,131878,281464,115785,29321,15292,92142341300,1154432,16528,28843,133739,88803,16588,52136,136547,249154,122635,61423,56265,400548,230843,227986,122454,172601,"Riverside County, California"
"66","0500000US06067","06067","Sacramento County, California",1584288,679718,146724,18477,285613,19815,198139,235802,113975,121827,573170,376925,264394,112531,33880,78651,196245,153372,42873,1094785,39126,7448,10304,10737,9948,8252,12925,31992,204437,35145,80926,157964,101276,243535,93392,32048,15330,67697237000,761288,8360,14597,76686,54651,8127,43983,97503,180879,66359,34818,83210,328632,142581,151404,59320,79351,"Sacramento County, California"
"67","0500000US06069","06069","San Benito County, California",68175,23357,826,426,3169,0,12207,28190,24212,3978,20194,14886,11096,3790,947,2843,5308,3948,1360,46157,2179,486,849,867,1073,73,580,1293,10367,1871,3491,7053,5559,7147,2603,322,344,3026289200,34939,2613,1035,3387,2480,507,1264,3172,6849,2127,1298,1156,13064,3874,5591,6482,5928,"San Benito County, California"
"68","0500000US06071","06071","San Bernardino County, California",2195611,674305,174522,32223,189895,7702,674524,442440,352734,89706,682807,516871,337932,178939,57415,121524,165936,124954,40982,1426384,49301,13383,35046,15635,30128,19334,29731,47580,364941,47624,104482,208819,123590,213647,87683,20392,15068,73850048400,1006411,8697,25798,117931,127208,11561,41581,96919,233722,90986,52075,49773,325059,185457,191532,106158,198205,"San Bernardino County, California"
